time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
,,,,,,,,,,,,,,,,,,,,,2020.652269,2020-08-25T01:52:27,0.101231365
,,,,,,,,,,,,,,,,,,,,,2020.652281,2020-08-25T01:59:01,0.101696363
,,,,,,,,,,,,,,,,,,,,,2020.652294,2020-08-25T02:05:36,0.102161362
,,,,,,,,,,,,,,,,,,,,,2020.652306,2020-08-25T02:12:10,0.102626361
,,,,,,,,,,,,,,,,,,,,,2020.652319,2020-08-25T02:18:44,0.10309136
,,,,,,,,,,,,,,,,,,,,,2020.652331,2020-08-25T02:25:18,0.103556359
,,,,,,,,,,,,,,,,,,,,,2020.652344,2020-08-25T02:31:52,0.104021358
,,,,,,,,,,,,,,,,,,,,,2020.652356,2020-08-25T02:38:27,0.104486356
,,,,,,,,,,,,,,,,,,,,,2020.652369,2020-08-25T02:45:01,0.104951355
,,,,,,,,,,,,,,,,,,,,,2020.652381,2020-08-25T02:51:35,0.105416354
,,,,,,,,,,,,,,,,,,,,,2020.652394,2020-08-25T02:58:09,0.105881353
,,,,,,,,,,,,,,,,,,,,,2020.652406,2020-08-25T03:04:43,0.106346352
,,,,,,,,,,,,,,,,,,,,,2020.652419,2020-08-25T03:11:18,0.10681135
,,,,,,,,,,,,,,,,,,,,,2020.652431,2020-08-25T03:17:52,0.107276349
,,,,,,,,,,,,,,,,,,,,,2020.652444,2020-08-25T03:24:26,0.107735755
,,,,,,,,,,,,,,,,,,,,,2020.652456,2020-08-25T03:31:00,0.108195029
,,,,,,,,,,,,,,,,,,,,,2020.652469,2020-08-25T03:37:34,0.108654303
,,,,,,,,,,,,,,,,,,,,,2020.652481,2020-08-25T03:44:09,0.109113577
,,,,,,,,,,,,,,,,,,,,,2020.652494,2020-08-25T03:50:43,0.109572852
,,,,,,,,,,,,,,,,,,,,,2020.652506,2020-08-25T03:57:17,0.110032126
,,,,,,,,,,,,,,,,,,,,,2020.652519,2020-08-25T04:03:51,0.1104914
,,,,,,,,,,,,,,,,,,,,,2020.652531,2020-08-25T04:10:25,0.110950674
,,,,,,,,,,,,,,,,,,,,,2020.652544,2020-08-25T04:17:00,0.111409948
,,,,,,,,,,,,,,,,,,,,,2020.652556,2020-08-25T04:23:34,0.111869222
,,,,,,,,,,,,,,,,,,,,,2020.652569,2020-08-25T04:30:08,0.112328496
,,,,,,,,,,,,,,,,,,,,,2020.652581,2020-08-25T04:36:42,0.11278777
,,,,,,,,,,,,,,,,,,,,,2020.652594,2020-08-25T04:43:16,0.113247044
,,,,,,,,,,,,,,,,,,,,,2020.652606,2020-08-25T04:49:51,0.113706318
,,,,,,,,,,,,,,,,,,,,,2020.652619,2020-08-25T04:56:25,0.114165592
,,,,,,,,,,,,,,,,,,,,,2020.652631,2020-08-25T05:02:59,0.114618698
,,,,,,,,,,,,,,,,,,,,,2020.652644,2020-08-25T05:09:33,0.115057592
,,,,,,,,,,,,,,,,,,,,,2020.652656,2020-08-25T05:16:07,0.115496486
,,,,,,,,,,,,,,,,,,,,,2020.652669,2020-08-25T05:22:42,0.11593538
,,,,,,,,,,,,,,,,,,,,,2020.652681,2020-08-25T05:29:16,0.116374274
,,,,,,,,,,,,,,,,,,,,,2020.652694,2020-08-25T05:35:50,0.116813168
,,,,,,,,,,,,,,,,,,,,,2020.652706,2020-08-25T05:42:24,0.117252062
,,,,,,,,,,,,,,,,,,,,,2020.652719,2020-08-25T05:48:58,0.117690956
,,,,,,,,,,,,,,,,,,,,,2020.652731,2020-08-25T05:55:33,0.11812985
,,,,,,,,,,,,,,,,,,,,,2020.652744,2020-08-25T06:02:07,0.118568744
,,,,,,,,,,,,,,,,,,,,,2020.652756,2020-08-25T06:08:41,0.119007638
,,,,,,,,,,,,,,,,,,,,,2020.652769,2020-08-25T06:15:15,0.119446532
,,,,,,,,,,,,,,,,,,,,,2020.652781,2020-08-25T06:21:49,0.119885426
,,,,,,,,,,,,,,,,,,,,,2020.652794,2020-08-25T06:28:24,0.12032432
,,,,,,,,,,,,,,,,,,,,,2020.652806,2020-08-25T06:34:58,0.120763214
,,,,,,,,,,,,,,,,,,,,,2020.652819,2020-08-25T06:41:32,0.121202108
,,,,,,,,,,,,,,,,,,,,,2020.652831,2020-08-25T06:48:06,0.121619339
,,,,,,,,,,,,,,,,,,,,,2020.652844,2020-08-25T06:54:40,0.12202376
,,,,,,,,,,,,,,,,,,,,,2020.652856,2020-08-25T07:01:15,0.122428181
,,,,,,,,,,,,,,,,,,,,,2020.652869,2020-08-25T07:07:49,0.122832603
,,,,,,,,,,,,,,,,,,,,,2020.652881,2020-08-25T07:14:23,0.123237024
,,,,,,,,,,,,,,,,,,,,,2020.652894,2020-08-25T07:20:57,0.123641445
,,,,,,,,,,,,,,,,,,,,,2020.652906,2020-08-25T07:27:31,0.124045866
,,,,,,,,,,,,,,,,,,,,,2020.652919,2020-08-25T07:34:06,0.124450287
,,,,,,,,,,,,,,,,,,,,,2020.652931,2020-08-25T07:40:40,0.124854708
,,,,,,,,,,,,,,,,,,,,,2020.652944,2020-08-25T07:47:14,0.125259129
,,,,,,,,,,,,,,,,,,,,,2020.652956,2020-08-25T07:53:48,0.12566355
,,,,,,,,,,,,,,,,,,,,,2020.652969,2020-08-25T08:00:22,0.126067971
,,,,,,,,,,,,,,,,,,,,,2020.652981,2020-08-25T08:06:57,0.126472392
,,,,,,,,,,,,,,,,,,,,,2020.652994,2020-08-25T08:13:31,0.126876813
,,,,,,,,,,,,,,,,,,,,,2020.653006,2020-08-25T08:20:05,0.127281235
,,,,,,,,,,,,,,,,,,,,,2020.653019,2020-08-25T08:26:39,0.127685656
,,,,,,,,,,,,,,,,,,,,,2020.653031,2020-08-25T08:33:13,0.128044841
,,,,,,,,,,,,,,,,,,,,,2020.653044,2020-08-25T08:39:48,0.128401851
,,,,,,,,,,,,,,,,,,,,,2020.653056,2020-08-25T08:46:22,0.128758861
,,,,,,,,,,,,,,,,,,,,,2020.653069,2020-08-25T08:52:56,0.129115871
,,,,,,,,,,,,,,,,,,,,,2020.653081,2020-08-25T08:59:30,0.129472881
,,,,,,,,,,,,,,,,,,,,,2020.653094,2020-08-25T09:06:04,0.12982989
,,,,,,,,,,,,,,,,,,,,,2020.653106,2020-08-25T09:12:39,0.1301869
,,,,,,,,,,,,,,,,,,,,,2020.653119,2020-08-25T09:19:13,0.13054391
,,,,,,,,,,,,,,,,,,,,,2020.653131,2020-08-25T09:25:47,0.13090092
,,,,,,,,,,,,,,,,,,,,,2020.653144,2020-08-25T09:32:21,0.13125793
,,,,,,,,,,,,,,,,,,,,,2020.653156,2020-08-25T09:38:55,0.131614939
,,,,,,,,,,,,,,,,,,,,,2020.653169,2020-08-25T09:45:30,0.131971949
,,,,,,,,,,,,,,,,,,,,,2020.653181,2020-08-25T09:52:04,0.132328959
,,,,,,,,,,,,,,,,,,,,,2020.653194,2020-08-25T09:58:38,0.132685969
,,,,,,,,,,,,,,,,,,,,,2020.653206,2020-08-25T10:05:12,0.133042979
,,,,,,,,,,,,,,,,,,,,,2020.653219,2020-08-25T10:11:46,0.133383561
,,,,,,,,,,,,,,,,,,,,,2020.653231,2020-08-25T10:18:21,0.133681865
,,,,,,,,,,,,,,,,,,,,,2020.653244,2020-08-25T10:24:55,0.133980169
,,,,,,,,,,,,,,,,,,,,,2020.653256,2020-08-25T10:31:29,0.134278472
,,,,,,,,,,,,,,,,,,,,,2020.653269,2020-08-25T10:38:03,0.134576776
,,,,,,,,,,,,,,,,,,,,,2020.653281,2020-08-25T10:44:37,0.13487508
,,,,,,,,,,,,,,,,,,,,,2020.653294,2020-08-25T10:51:12,0.135173383
,,,,,,,,,,,,,,,,,,,,,2020.653306,2020-08-25T10:57:46,0.135471687
,,,,,,,,,,,,,,,,,,,,,2020.653319,2020-08-25T11:04:20,0.135769991
,,,,,,,,,,,,,,,,,,,,,2020.653331,2020-08-25T11:10:54,0.136068295
,,,,,,,,,,,,,,,,,,,,,2020.653344,2020-08-25T11:17:28,0.136366598
,,,,,,,,,,,,,,,,,,,,,2020.653356,2020-08-25T11:24:03,0.136664902
,,,,,,,,,,,,,,,,,,,,,2020.653369,2020-08-25T11:30:37,0.136963206
,,,,,,,,,,,,,,,,,,,,,2020.653381,2020-08-25T11:37:11,0.137261509
,,,,,,,,,,,,,,,,,,,,,2020.653394,2020-08-25T11:43:45,0.137559813
,,,,,,,,,,,,,,,,,,,,,2020.653406,2020-08-25T11:50:19,0.137858117
,,,,,,,,,,,,,,,,,,,,,2020.653419,2020-08-25T11:56:54,0.138115261
,,,,,,,,,,,,,,,,,,,,,2020.653431,2020-08-25T12:03:28,0.138345593
,,,,,,,,,,,,,,,,,,,,,2020.653444,2020-08-25T12:10:02,0.138575924
,,,,,,,,,,,,,,,,,,,,,2020.653456,2020-08-25T12:16:36,0.138806256
,,,,,,,,,,,,,,,,,,,,,2020.653469,2020-08-25T12:23:10,0.139036587
,,,,,,,,,,,,,,,,,,,,,2020.653481,2020-08-25T12:29:45,0.139266919
,,,,,,,,,,,,,,,,,,,,,2020.653494,2020-08-25T12:36:19,0.139497251
,,,,,,,,,,,,,,,,,,,,,2020.653506,2020-08-25T12:42:53,0.139727582
,,,,,,,,,,,,,,,,,,,,,2020.653519,2020-08-25T12:49:27,0.139957914
,,,,,,,,,,,,,,,,,,,,,2020.653531,2020-08-25T12:56:01,0.140188246
,,,,,,,,,,,,,,,,,,,,,2020.653544,2020-08-25T13:02:36,0.140418577
,,,,,,,,,,,,,,,,,,,,,2020.653556,2020-08-25T13:09:10,0.140648909
,,,,,,,,,,,,,,,,,,,,,2020.653569,2020-08-25T13:15:44,0.140879241
,,,,,,,,,,,,,,,,,,,,,2020.653581,2020-08-25T13:22:18,0.141109572
,,,,,,,,,,,,,,,,,,,,,2020.653594,2020-08-25T13:28:52,0.141339904
,,,,,,,,,,,,,,,,,,,,,2020.653606,2020-08-25T13:35:27,0.141570235
,,,,,,,,,,,,,,,,,,,,,2020.653619,2020-08-25T13:42:01,0.141730799
,,,,,,,,,,,,,,,,,,,,,2020.653631,2020-08-25T13:48:35,0.141886213
,,,,,,,,,,,,,,,,,,,,,2020.653644,2020-08-25T13:55:09,0.142041626
,,,,,,,,,,,,,,,,,,,,,2020.653656,2020-08-25T14:01:43,0.142197039
,,,,,,,,,,,,,,,,,,,,,2020.653669,2020-08-25T14:08:18,0.142352452
,,,,,,,,,,,,,,,,,,,,,2020.653681,2020-08-25T14:14:52,0.142507866
,,,,,,,,,,,,,,,,,,,,,2020.653694,2020-08-25T14:21:26,0.142663279
,,,,,,,,,,,,,,,,,,,,,2020.653706,2020-08-25T14:28:00,0.142818692
,,,,,,,,,,,,,,,,,,,,,2020.653719,2020-08-25T14:34:34,0.142974105
,,,,,,,,,,,,,,,,,,,,,2020.653731,2020-08-25T14:41:09,0.143129519
,,,,,,,,,,,,,,,,,,,,,2020.653744,2020-08-25T14:47:43,0.143284932
,,,,,,,,,,,,,,,,,,,,,2020.653756,2020-08-25T14:54:17,0.143440345
,,,,,,,,,,,,,,,,,,,,,2020.653769,2020-08-25T15:00:51,0.143595758
,,,,,,,,,,,,,,,,,,,,,2020.653781,2020-08-25T15:07:25,0.143751172
,,,,,,,,,,,,,,,,,,,,,2020.653794,2020-08-25T15:14:00,0.143906585
,,,,,,,,,,,,,,,,,,,,,2020.653806,2020-08-25T15:20:34,0.144041612
,,,,,,,,,,,,,,,,,,,,,2020.653819,2020-08-25T15:27:08,0.14411769
,,,,,,,,,,,,,,,,,,,,,2020.653831,2020-08-25T15:33:42,0.144193768
,,,,,,,,,,,,,,,,,,,,,2020.653844,2020-08-25T15:40:16,0.144269846
,,,,,,,,,,,,,,,,,,,,,2020.653856,2020-08-25T15:46:51,0.144345924
,,,,,,,,,,,,,,,,,,,,,2020.653869,2020-08-25T15:53:25,0.144422002
,,,,,,,,,,,,,,,,,,,,,2020.653881,2020-08-25T15:59:59,0.14449808
,,,,,,,,,,,,,,,,,,,,,2020.653894,2020-08-25T16:06:33,0.144574158
,,,,,,,,,,,,,,,,,,,,,2020.653906,2020-08-25T16:13:07,0.144650236
,,,,,,,,,,,,,,,,,,,,,2020.653919,2020-08-25T16:19:42,0.144726315
,,,,,,,,,,,,,,,,,,,,,2020.653931,2020-08-25T16:26:16,0.144802393
,,,,,,,,,,,,,,,,,,,,,2020.653944,2020-08-25T16:32:50,0.144878471
,,,,,,,,,,,,,,,,,,,,,2020.653956,2020-08-25T16:39:24,0.144954549
,,,,,,,,,,,,,,,,,,,,,2020.653969,2020-08-25T16:45:58,0.145030627
,,,,,,,,,,,,,,,,,,,,,2020.653981,2020-08-25T16:52:33,0.145106705
,,,,,,,,,,,,,,,,,,,,,2020.653994,2020-08-25T16:59:07,0.145182783
,,,,,,,,,,,,,,,,,,,,,2020.654006,2020-08-25T17:05:41,0.145211617
,,,,,,,,,,,,,,,,,,,,,2020.654019,2020-08-25T17:12:15,0.145206613
,,,,,,,,,,,,,,,,,,,,,2020.654031,2020-08-25T17:18:49,0.14520161
,,,,,,,,,,,,,,,,,,,,,2020.654044,2020-08-25T17:25:24,0.145196607
,,,,,,,,,,,,,,,,,,,,,2020.654056,2020-08-25T17:31:58,0.145191603
,,,,,,,,,,,,,,,,,,,,,2020.654069,2020-08-25T17:38:32,0.1451866
,,,,,,,,,,,,,,,,,,,,,2020.654081,2020-08-25T17:45:06,0.145181597
,,,,,,,,,,,,,,,,,,,,,2020.654094,2020-08-25T17:51:40,0.145176593
,,,,,,,,,,,,,,,,,,,,,2020.654106,2020-08-25T17:58:15,0.14517159
,,,,,,,,,,,,,,,,,,,,,2020.654119,2020-08-25T18:04:49,0.145166587
,,,,,,,,,,,,,,,,,,,,,2020.654131,2020-08-25T18:11:23,0.145161583
,,,,,,,,,,,,,,,,,,,,,2020.654144,2020-08-25T18:17:57,0.14515658
,,,,,,,,,,,,,,,,,,,,,2020.654156,2020-08-25T18:24:31,0.145151577
,,,,,,,,,,,,,,,,,,,,,2020.654169,2020-08-25T18:31:06,0.145146574
,,,,,,,,,,,,,,,,,,,,,2020.654181,2020-08-25T18:37:40,0.14514157
,,,,,,,,,,,,,,,,,,,,,2020.654194,2020-08-25T18:44:14,0.145136567
,,,,,,,,,,,,,,,,,,,,,2020.654206,2020-08-25T18:50:48,0.145058819
,,,,,,,,,,,,,,,,,,,,,2020.654219,2020-08-25T18:57:22,0.144973735
,,,,,,,,,,,,,,,,,,,,,2020.654231,2020-08-25T19:03:57,0.144888651
,,,,,,,,,,,,,,,,,,,,,2020.654244,2020-08-25T19:10:31,0.144803567
,,,,,,,,,,,,,,,,,,,,,2020.654256,2020-08-25T19:17:05,0.144718483
,,,,,,,,,,,,,,,,,,,,,2020.654269,2020-08-25T19:23:39,0.144633399
,,,,,,,,,,,,,,,,,,,,,2020.654281,2020-08-25T19:30:13,0.144548315
,,,,,,,,,,,,,,,,,,,,,2020.654294,2020-08-25T19:36:48,0.144463231
,,,,,,,,,,,,,,,,,,,,,2020.654306,2020-08-25T19:43:22,0.144378148
,,,,,,,,,,,,,,,,,,,,,2020.654319,2020-08-25T19:49:56,0.144293064
,,,,,,,,,,,,,,,,,,,,,2020.654331,2020-08-25T19:56:30,0.14420798
,,,,,,,,,,,,,,,,,,,,,2020.654344,2020-08-25T20:03:04,0.144122896
,,,,,,,,,,,,,,,,,,,,,2020.654356,2020-08-25T20:09:39,0.144037812
,,,,,,,,,,,,,,,,,,,,,2020.654369,2020-08-25T20:16:13,0.143952728
,,,,,,,,,,,,,,,,,,,,,2020.654381,2020-08-25T20:22:47,0.143867644
,,,,,,,,,,,,,,,,,,,,,2020.654394,2020-08-25T20:29:21,0.143764692
,,,,,,,,,,,,,,,,,,,,,2020.654406,2020-08-25T20:35:55,0.143603284
,,,,,,,,,,,,,,,,,,,,,2020.654419,2020-08-25T20:42:30,0.143441876
,,,,,,,,,,,,,,,,,,,,,2020.654431,2020-08-25T20:49:04,0.143280467
,,,,,,,,,,,,,,,,,,,,,2020.654444,2020-08-25T20:55:38,0.143119059
,,,,,,,,,,,,,,,,,,,,,2020.654456,2020-08-25T21:02:12,0.142957651
,,,,,,,,,,,,,,,,,,,,,2020.654469,2020-08-25T21:08:46,0.142796243
,,,,,,,,,,,,,,,,,,,,,2020.654481,2020-08-25T21:15:21,0.142634834
,,,,,,,,,,,,,,,,,,,,,2020.654494,2020-08-25T21:21:55,0.142473426
,,,,,,,,,,,,,,,,,,,,,2020.654506,2020-08-25T21:28:29,0.142312018
,,,,,,,,,,,,,,,,,,,,,2020.654519,2020-08-25T21:35:03,0.14215061
,,,,,,,,,,,,,,,,,,,,,2020.654531,2020-08-25T21:41:37,0.141989202
,,,,,,,,,,,,,,,,,,,,,2020.654544,2020-08-25T21:48:12,0.141827793
,,,,,,,,,,,,,,,,,,,,,2020.654556,2020-08-25T21:54:46,0.141666385
,,,,,,,,,,,,,,,,,,,,,2020.654569,2020-08-25T22:01:20,0.141504977
,,,,,,,,,,,,,,,,,,,,,2020.654581,2020-08-25T22:07:54,0.141343569
,,,,,,,,,,,,,,,,,,,,,2020.654594,2020-08-25T22:14:28,0.141143036
,,,,,,,,,,,,,,,,,,,,,2020.654606,2020-08-25T22:21:03,0.140911742
,,,,,,,,,,,,,,,,,,,,,2020.654619,2020-08-25T22:27:37,0.140680448
,,,,,,,,,,,,,,,,,,,,,2020.654631,2020-08-25T22:34:11,0.140449154
,,,,,,,,,,,,,,,,,,,,,2020.654644,2020-08-25T22:40:45,0.14021786
,,,,,,,,,,,,,,,,,,,,,2020.654656,2020-08-25T22:47:19,0.139986566
,,,,,,,,,,,,,,,,,,,,,2020.654669,2020-08-25T22:53:54,0.139755272
,,,,,,,,,,,,,,,,,,,,,2020.654681,2020-08-25T23:00:28,0.139523978
,,,,,,,,,,,,,,,,,,,,,2020.654694,2020-08-25T23:07:02,0.139292684
,,,,,,,,,,,,,,,,,,,,,2020.654706,2020-08-25T23:13:36,0.13906139
,,,,,,,,,,,,,,,,,,,,,2020.654719,2020-08-25T23:20:10,0.138830096
,,,,,,,,,,,,,,,,,,,,,2020.654731,2020-08-25T23:26:45,0.138598801
,,,,,,,,,,,,,,,,,,,,,2020.654744,2020-08-25T23:33:19,0.138367507
,,,,,,,,,,,,,,,,,,,,,2020.654756,2020-08-25T23:39:53,0.138136213
,,,,,,,,,,,,,,,,,,,,,2020.654769,2020-08-25T23:46:27,0.137904919
,,,,,,,,,,,,,,,,,,,,,2020.654781,2020-08-25T23:53:01,0.137673625
,,,,,,,,,,,,,,,,,,,,,2020.654794,2020-08-25T23:59:36,0.137388369
,,,,,,,,,,,,,,,,,,,,,2020.654806,2020-08-26T00:06:10,0.137096139
,,,,,,,,,,,,,,,,,,,,,2020.654819,2020-08-26T00:12:44,0.136803908
,,,,,,,,,,,,,,,,,,,,,2020.654831,2020-08-26T00:19:18,0.136511677
,,,,,,,,,,,,,,,,,,,,,2020.654844,2020-08-26T00:25:52,0.136219447
,,,,,,,,,,,,,,,,,,,,,2020.654856,2020-08-26T00:32:27,0.135927216
,,,,,,,,,,,,,,,,,,,,,2020.654869,2020-08-26T00:39:01,0.135634986
,,,,,,,,,,,,,,,,,,,,,2020.654881,2020-08-26T00:45:35,0.135342755
,,,,,,,,,,,,,,,,,,,,,2020.654894,2020-08-26T00:52:09,0.135050525
,,,,,,,,,,,,,,,,,,,,,2020.654906,2020-08-26T00:58:43,0.134758294
,,,,,,,,,,,,,,,,,,,,,2020.654919,2020-08-26T01:05:18,0.134466063
,,,,,,,,,,,,,,,,,,,,,2020.654931,2020-08-26T01:11:52,0.134173833
,,,,,,,,,,,,,,,,,,,,,2020.654944,2020-08-26T01:18:26,0.133881602
,,,,,,,,,,,,,,,,,,,,,2020.654956,2020-08-26T01:25:00,0.133589372
,,,,,,,,,,,,,,,,,,,,,2020.654969,2020-08-26T01:31:34,0.133297141
,,,,,,,,,,,,,,,,,,,,,2020.654981,2020-08-26T01:38:09,0.132994398
,,,,,,,,,,,,,,,,,,,,,2020.654994,2020-08-26T01:44:43,0.132652405
,,,,,,,,,,,,,,,,,,,,,2020.655006,2020-08-26T01:51:17,0.132310413
,,,,,,,,,,,,,,,,,,,,,2020.655019,2020-08-26T01:57:51,0.131968421
,,,,,,,,,,,,,,,,,,,,,2020.655031,2020-08-26T02:04:25,0.131626428
,,,,,,,,,,,,,,,,,,,,,2020.655044,2020-08-26T02:11:00,0.131284436
,,,,,,,,,,,,,,,,,,,,,2020.655056,2020-08-26T02:17:34,0.130942443
,,,,,,,,,,,,,,,,,,,,,2020.655069,2020-08-26T02:24:08,0.130600451
,,,,,,,,,,,,,,,,,,,,,2020.655081,2020-08-26T02:30:42,0.130258458
,,,,,,,,,,,,,,,,,,,,,2020.655094,2020-08-26T02:37:16,0.129916466
,,,,,,,,,,,,,,,,,,,,,2020.655106,2020-08-26T02:43:51,0.129574474
,,,,,,,,,,,,,,,,,,,,,2020.655119,2020-08-26T02:50:25,0.129232481
,,,,,,,,,,,,,,,,,,,,,2020.655131,2020-08-26T02:56:59,0.128890489
,,,,,,,,,,,,,,,,,,,,,2020.655144,2020-08-26T03:03:33,0.128548496
,,,,,,,,,,,,,,,,,,,,,2020.655156,2020-08-26T03:10:07,0.128206504
,,,,,,,,,,,,,,,,,,,,,2020.655169,2020-08-26T03:16:42,0.127864511
,,,,,,,,,,,,,,,,,,,,,2020.655181,2020-08-26T03:23:16,0.127502775
,,,,,,,,,,,,,,,,,,,,,2020.655194,2020-08-26T03:29:50,0.127124012
,,,,,,,,,,,,,,,,,,,,,2020.655206,2020-08-26T03:36:24,0.12674525
,,,,,,,,,,,,,,,,,,,,,2020.655219,2020-08-26T03:42:58,0.126366488
,,,,,,,,,,,,,,,,,,,,,2020.655231,2020-08-26T03:49:33,0.125987726
,,,,,,,,,,,,,,,,,,,,,2020.655244,2020-08-26T03:56:07,0.125608964
,,,,,,,,,,,,,,,,,,,,,2020.655256,2020-08-26T04:02:41,0.125230202
,,,,,,,,,,,,,,,,,,,,,2020.655269,2020-08-26T04:09:15,0.124851439
,,,,,,,,,,,,,,,,,,,,,2020.655281,2020-08-26T04:15:49,0.124472677
,,,,,,,,,,,,,,,,,,,,,2020.655294,2020-08-26T04:22:24,0.124093915
,,,,,,,,,,,,,,,,,,,,,2020.655306,2020-08-26T04:28:58,0.123715153
,,,,,,,,,,,,,,,,,,,,,2020.655319,2020-08-26T04:35:32,0.123336391
,,,,,,,,,,,,,,,,,,,,,2020.655331,2020-08-26T04:42:06,0.122957628
,,,,,,,,,,,,,,,,,,,,,2020.655344,2020-08-26T04:48:40,0.122578866
,,,,,,,,,,,,,,,,,,,,,2020.655356,2020-08-26T04:55:15,0.122200104
,,,,,,,,,,,,,,,,,,,,,2020.655369,2020-08-26T05:01:49,0.121821342
,,,,,,,,,,,,,,,,,,,,,2020.655381,2020-08-26T05:08:23,0.121423182
,,,,,,,,,,,,,,,,,,,,,2020.655394,2020-08-26T05:14:57,0.121021935
,,,,,,,,,,,,,,,,,,,,,2020.655406,2020-08-26T05:21:31,0.120620688
,,,,,,,,,,,,,,,,,,,,,2020.655419,2020-08-26T05:28:06,0.120219441
,,,,,,,,,,,,,,,,,,,,,2020.655431,2020-08-26T05:34:40,0.119818194
,,,,,,,,,,,,,,,,,,,,,2020.655444,2020-08-26T05:41:14,0.119416947
,,,,,,,,,,,,,,,,,,,,,2020.655456,2020-08-26T05:47:48,0.119015701
,,,,,,,,,,,,,,,,,,,,,2020.655469,2020-08-26T05:54:22,0.118614454
,,,,,,,,,,,,,,,,,,,,,2020.655481,2020-08-26T06:00:57,0.118213207
,,,,,,,,,,,,,,,,,,,,,2020.655494,2020-08-26T06:07:31,0.11781196
,,,,,,,,,,,,,,,,,,,,,2020.655506,2020-08-26T06:14:05,0.117410713
,,,,,,,,,,,,,,,,,,,,,2020.655519,2020-08-26T06:20:39,0.117009466
,,,,,,,,,,,,,,,,,,,,,2020.655531,2020-08-26T06:27:13,0.116608219
,,,,,,,,,,,,,,,,,,,,,2020.655544,2020-08-26T06:33:48,0.116206972
,,,,,,,,,,,,,,,,,,,,,2020.655556,2020-08-26T06:40:22,0.115805725
,,,,,,,,,,,,,,,,,,,,,2020.655569,2020-08-26T06:46:56,0.11540306
,,,,,,,,,,,,,,,,,,,,,2020.655581,2020-08-26T06:53:30,0.114994286
,,,,,,,,,,,,,,,,,,,,,2020.655594,2020-08-26T07:00:04,0.114585513
,,,,,,,,,,,,,,,,,,,,,2020.655606,2020-08-26T07:06:39,0.114176739
,,,,,,,,,,,,,,,,,,,,,2020.655619,2020-08-26T07:13:13,0.113767966
,,,,,,,,,,,,,,,,,,,,,2020.655631,2020-08-26T07:19:47,0.113359192
,,,,,,,,,,,,,,,,,,,,,2020.655644,2020-08-26T07:26:21,0.112950419
,,,,,,,,,,,,,,,,,,,,,2020.655656,2020-08-26T07:32:55,0.112541645
,,,,,,,,,,,,,,,,,,,,,2020.655669,2020-08-26T07:39:30,0.112132872
,,,,,,,,,,,,,,,,,,,,,2020.655681,2020-08-26T07:46:04,0.111724098
,,,,,,,,,,,,,,,,,,,,,2020.655694,2020-08-26T07:52:38,0.111315325
,,,,,,,,,,,,,,,,,,,,,2020.655706,2020-08-26T07:59:12,0.110906551
,,,,,,,,,,,,,,,,,,,,,2020.655719,2020-08-26T08:05:46,0.110497778
,,,,,,,,,,,,,,,,,,,,,2020.655731,2020-08-26T08:12:21,0.110089004
,,,,,,,,,,,,,,,,,,,,,2020.655744,2020-08-26T08:18:55,0.109680231
,,,,,,,,,,,,,,,,,,,,,2020.655756,2020-08-26T08:25:29,0.109271457
,,,,,,,,,,,,,,,,,,,,,2020.655769,2020-08-26T08:32:03,0.108866502
,,,,,,,,,,,,,,,,,,,,,2020.655781,2020-08-26T08:38:37,0.108465157
,,,,,,,,,,,,,,,,,,,,,2020.655794,2020-08-26T08:45:12,0.108063811
,,,,,,,,,,,,,,,,,,,,,2020.655806,2020-08-26T08:51:46,0.107662465
,,,,,,,,,,,,,,,,,,,,,2020.655819,2020-08-26T08:58:20,0.10726112
,,,,,,,,,,,,,,,,,,,,,2020.655831,2020-08-26T09:04:54,0.106859774
,,,,,,,,,,,,,,,,,,,,,2020.655844,2020-08-26T09:11:28,0.106458428
,,,,,,,,,,,,,,,,,,,,,2020.655856,2020-08-26T09:18:03,0.106057083
,,,,,,,,,,,,,,,,,,,,,2020.655869,2020-08-26T09:24:37,0.105655737
,,,,,,,,,,,,,,,,,,,,,2020.655881,2020-08-26T09:31:11,0.105254391
,,,,,,,,,,,,,,,,,,,,,2020.655894,2020-08-26T09:37:45,0.104853046
,,,,,,,,,,,,,,,,,,,,,2020.655906,2020-08-26T09:44:19,0.1044517
,,,,,,,,,,,,,,,,,,,,,2020.655919,2020-08-26T09:50:54,0.104050354
,,,,,,,,,,,,,,,,,,,,,2020.655931,2020-08-26T09:57:28,0.103649009
,,,,,,,,,,,,,,,,,,,,,2020.655944,2020-08-26T10:04:02,0.103247663
,,,,,,,,,,,,,,,,,,,,,2020.655956,2020-08-26T10:10:36,0.102846317
,,,,,,,,,,,,,,,,,,,,,2020.655969,2020-08-26T10:17:10,0.102463191
,,,,,,,,,,,,,,,,,,,,,2020.655981,2020-08-26T10:23:45,0.102083539
,,,,,,,,,,,,,,,,,,,,,2020.655994,2020-08-26T10:30:19,0.101703887
,,,,,,,,,,,,,,,,,,,,,2020.656006,2020-08-26T10:36:53,0.101324235
,,,,,,,,,,,,,,,,,,,,,2020.656019,2020-08-26T10:43:27,0.100944583
